tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
7930570,Central Mosque of Lisbon,"Rua da Mesquita 2, Lisboa 1070-238, Portugal",38.73544,-9.158217,2025-08-27 13:08:31,4.3,43.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7930570-Reviews-Central_Mosque_of_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,things to do,172.0,1016.0
23730818,By Nunes Ceramics,"Rua Bartolomeu de Gusmão nº 27 Castelo De São Jorge, Lisboa 1100-078, Portugal",38.71205,-9.13294,2025-08-27 13:09:18,4.7,28.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23730818-Reviews-By_Nunes_Ceramics-Lisbon_Lisbon_District_Central_Portugal.html,shopping,33.0,581.0
11434639,Shelter Bar Lisboa,"Rua da Palmeira 43A, Lisboa 1200-312, Portugal",38.71483,-9.15051,2025-08-27 13:10:08,4.3,36.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11434639-Reviews-Shelter_Bar_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,81.0,311.0
15873474,Viver Portugal Tours,,,,2025-08-27 13:10:54,4.8,17.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15873474-Reviews-Viver_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,659.0,2290.0
8746466,Orla dos Sentidos,"Avenida Madrid 14B, Lisboa 1000-196, Portugal",38.74369,-9.13624,2025-08-27 13:11:45,3.7,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8746466-Reviews-Orla_dos_Sentidos-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,112.0,259.0
4038857,Motoxplorers,,,,2025-08-27 13:12:38,4.9,428.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4038857-Reviews-Motoxplorers-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,32.0,786.0
3387962,Rua da Rosa,,,,2025-08-27 13:13:29,4.1,121.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3387962-Reviews-Rua_da_Rosa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,131.0,1016.0
245750,Casa do Brasil,,,,2025-08-27 13:14:21,4.8,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245750-Reviews-Casa_do_Brasil-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,103.0,311.0
20895551,Filipe Mateus Tours,,,,2025-08-27 13:15:11,4.1,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20895551-Reviews-Filipe_Mateus_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,208.0,853.0
8769846,Lisbon Photographer,,,,2025-08-27 13:16:04,5.0,25.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8769846-Reviews-Lisbon_Photographer-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,603.0,2290.0
243615,Museu Militar de Lisboa,"Largo do Museu da Artilharia, Lisboa 1100-366, Portugal",38.7139,-9.122543,2025-08-27 13:16:57,4.3,265.0,https://www.tripadvisor.com/Attraction_Review-g189158-d243615-Reviews-Museu_Militar_de_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,81.0,1016.0
2146659,Lux Invicta Portugal Tours,,,,2025-08-27 13:17:50,5.0,134.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2146659-Reviews-Lux_Invicta_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,74.0,547.0
25360807,Desirable Portugal,,,,2025-08-27 13:18:50,5.0,37.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25360807-Reviews-Desirable_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,53.0,853.0
3177202,Groove Bar,"Rua da Rosa 148 Bairro Alto, Lisboa 1200-211, Portugal",38.713284,-9.145338,2025-08-27 13:19:39,4.6,50.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3177202-Reviews-Groove_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,42.0,311.0
14760725,WALK N ROLL Tours,,,,2025-08-27 13:20:35,5.0,306.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14760725-Reviews-WALK_N_ROLL_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,7.0,547.0
12460671,The Tuk Experience,,,,2025-08-27 13:21:31,4.8,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12460671-Reviews-The_Tuk_Experience-Lisbon_Lisbon_District_Central_Portugal.html,transportation,121.0,853.0
195864,Silk Club,"Rua da Misericordia n 14, Lisboa 1200-273, Portugal",38.711285,-9.142544,2025-08-27 13:22:25,3.7,283.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195864-Reviews-Silk_Club-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,62.0,311.0
10244689,Era Uma Vez Um Sonho,"Rua do Barao 28 Next to Lisboa Cathedral, Lisboa 1100-073, Portugal",38.710026,-9.13159,2025-08-27 13:23:12,5.0,19.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10244689-Reviews-Era_Uma_Vez_Um_Sonho-Lisbon_Lisbon_District_Central_Portugal.html,shopping,55.0,581.0
245945,Xafarix,"Avenida Dom Carlos I 69, Lisboa 1200-647, Portugal",38.70869,-9.15337,2025-08-27 13:24:03,4.2,17.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245945-Reviews-Xafarix-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,68.0,311.0
243611,Centro Cultural de Belem CCB,,,,2025-08-27 13:24:54,4.4,432.0,https://www.tripadvisor.com/Attraction_Review-g189158-d243611-Reviews-Centro_Cultural_de_Belem_CCB-Lisbon_Lisbon_District_Central_Portugal.html,theater & concerts,2.0,87.0
14458971,Monchauffeurlisbonne,,,,2025-08-27 13:25:40,5.0,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14458971-Reviews-Monchauffeurlisbonne-Lisbon_Lisbon_District_Central_Portugal.html,transportation,92.0,853.0
17605469,Lisbon Tours Transfers Welcome Pickups,,,,2025-08-27 13:26:29,4.8,376.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17605469-Reviews-Lisbon_Tours_Transfers_Welcome_Pickups-Lisbon_Lisbon_District_Central_Portugal.html,transportation,30.0,853.0
28278861,Renan Chady,,,,2025-08-27 13:27:26,5.0,56.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28278861-Reviews-Renan_Chady-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,235.0,2288.0
7390112,Chicoracao,"Rua Augusto Rosa 44 22 Y 44, Lisboa 1100-059, Portugal",38.7108,-9.131614,2025-08-27 13:28:15,4.9,34.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7390112-Reviews-Chicoracao-Lisbon_Lisbon_District_Central_Portugal.html,shopping,36.0,581.0
25803665,Chafariz de Sao Paulo,,,,2025-08-27 13:29:04,3.5,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25803665-Reviews-Chafariz_de_Sao_Paulo-Lisbon_Lisbon_District_Central_Portugal.html,things to do,494.0,1016.0
6105390,A Vida Portuguesa,"Rua Nova do Almada, 72, Lisboa 1100-184 Portugal",38.71001,-9.141071,2025-08-27 13:30:00,4.4,222.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6105390-Reviews-A_Vida_Portuguesa-Lisbon_Lisbon_District_Central_Portugal.html,shopping,14.0,581.0
3923580,Lounge,"Rua da Moeda 1 1200-275, Portugal",38.70778,-9.14718,2025-08-27 13:30:50,3.8,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3923580-Reviews-Lounge-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,133.0,311.0
7682811,Portugal Seasons,,,,2025-08-27 13:31:44,4.9,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7682811-Reviews-Portugal_Seasons-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,662.0,2290.0
12226527,Estacoes Lisboa Santa Apolonia,,,,2025-08-27 13:32:30,3.3,38.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12226527-Reviews-Estacoes_Lisboa_Santa_Apolonia-Lisbon_Lisbon_District_Central_Portugal.html,transportation,274.0,853.0
12846450,Sociedade Nacional de Belas Artes,"Rua Barata Salgueiro 36, Lisboa 1250-044, Portugal",38.72096,-9.1494,2025-08-27 13:33:26,4.5,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12846450-Reviews-Sociedade_Nacional_de_Belas_Artes-Lisbon_Lisbon_District_Central_Portugal.html,things to do,428.0,1016.0
12454513,Boost Portugal Urban Thrills,,,,2025-08-27 13:34:16,4.8,3814.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12454513-Reviews-Boost_Portugal_Urban_Thrills-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,62.0,786.0
20939030,Europe Journey Private Sightseeing Transfers and Day Tours,,,,2025-08-27 13:35:09,4.8,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20939030-Reviews-Europe_Journey_Private_Sightseeing_Transfers_and_Day_Tours-Lisbon_Lisbon_Distric.html,transportation,134.0,853.0
27492358,Lisbon Pingan First Travel,,,,2025-08-27 13:35:52,4.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27492358-Reviews-Lisbon_Pingan_First_Travel-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,986.0,2290.0
14068725,Palacio dos Condes de Obidos,"Travessa do Olival a Santos 3, Lisboa 1200-870, Portugal",38.70472,-9.16335,2025-08-27 13:36:44,4.4,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14068725-Reviews-Palacio_dos_Condes_de_Obidos-Lisbon_Lisbon_District_Central_Portugal.html,things to do,368.0,1016.0
23796153,Just Tour It,,,,2025-08-27 13:37:37,5.0,411.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23796153-Reviews-Just_Tour_It-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,12.0,2290.0
6700745,Estrela D alva Tours Day Tours,,,,2025-08-27 13:38:29,4.9,164.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6700745-Reviews-Estrela_D_alva_Tours_Day_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,225.0,2290.0
25775501,Travel Auto Lisboa,"Rua André Gouveia, Lisboa 1750-027, Portugal",38.7802102,-9.1649376,2025-08-27 13:39:31,5.0,30.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25775501-Reviews-Travel_Auto_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,transportation,64.0,853.0
311732,Vasco da Gama Tower BABYLON 3600,,,,2025-08-27 13:40:24,3.8,319.0,https://www.tripadvisor.com/Attraction_Review-g189158-d311732-Reviews-Vasco_da_Gama_Tower_BABYLON_3600-Lisbon_Lisbon_District_Central_Portugal.html,things to do,132.0,1016.0
15290390,Chafariz do Largo do Rato,"Rua do Salitre, 235, Lisboa 1250-096, Portugal",38.71955,-9.14569,2025-08-27 13:41:15,3.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15290390-Reviews-Chafariz_do_Largo_do_Rato-Lisbon_Lisbon_District_Central_Portugal.html,things to do,739.0,1016.0
245689,British Bar,"Rua Bernardino da Costa 52 Cais do Sodré, Lisboa 1200-053, Portugal",38.706787,-9.143194,2025-08-27 13:42:07,3.3,120.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245689-Reviews-British_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,116.0,311.0
17665289,Arco de Jesus,"Rua Cais de santarem, Lisboa 1100-135, Portugal",38.70927,-9.12993,2025-08-27 13:42:55,3.9,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17665289-Reviews-Arco_de_Jesus-Lisbon_Lisbon_District_Central_Portugal.html,things to do,371.0,1016.0
29026847,Amara Thai Spa,"Rua Padre Américo 8a Telheiras, Lisboa 1600-548, Portugal",38.76112,-9.179911,2025-08-27 13:43:44,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d29026847-Reviews-Amara_Thai_Spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,92.0,258.0
6215707,Mosteiro de Sao Vicente de Fora,"Largo de São Vicente, Lisboa 1100-572, Portugal",38.714497,-9.128087,2025-08-27 13:44:30,4.6,716.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6215707-Reviews-Mosteiro_de_Sao_Vicente_de_Fora-Lisbon_Lisbon_District_Central_Portugal.html,things to do,11.0,1016.0
19652539,SOUNDWALKRS,,,,2025-08-27 13:45:18,4.4,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19652539-Reviews-SOUNDWALKRS-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,791.0,2290.0
19589824,Miradouro da Penha de Franca,,,,2025-08-27 13:46:14,3.8,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19589824-Reviews-Miradouro_da_Penha_de_Franca-Lisbon_Lisbon_District_Central_Portugal.html,things to do,510.0,1016.0
26660496,Indie Tours,,,,2025-08-27 13:47:06,5.0,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26660496-Reviews-Indie_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,147.0,547.0
26627336,The Guru Guide,,,,2025-08-27 13:47:56,5.0,24.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26627336-Reviews-The_Guru_Guide-Lisbon_Lisbon_District_Central_Portugal.html,transportation,78.0,853.0
13431424,Boat Me Up,,,,2025-08-27 13:48:52,5.0,105.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13431424-Reviews-Boat_Me_Up-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,46.0,391.0
33073087,Londres Salao,"Rua. Augusta 277-279, Lisboa 1100-052, Portugal",38.712833,-9.138614,2025-08-27 13:49:38,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33073087-Reviews-Londres_Salao-Lisbon_Lisbon_District_Central_Portugal.html,shopping,313.0,581.0
26860623,E E Sousa e Silva,"157, 159 Rua Da Aurea, Lisboa 1100-061, Portugal",38.710842,-9.138738,2025-08-27 13:50:27,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26860623-Reviews-E_E_Sousa_e_Silva-Lisbon_Lisbon_District_Central_Portugal.html,shopping,209.0,581.0
10842281,Lisbon Native Tours,,,,2025-08-27 13:51:28,4.9,2649.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10842281-Reviews-Lisbon_Native_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,29.0,2290.0
24023480,Local 100 Electric Tuk Tuk Tours,,,,2025-08-27 13:52:18,5.0,112.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24023480-Reviews-Local_100_Electric_Tuk_Tuk_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,131.0,2290.0
20054497,Spinae Portugal Yachts,,,,2025-08-27 13:53:07,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20054497-Reviews-Spinae_Portugal_Yachts-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,155.0,391.0
17848825,Executive Tour Service,,,,2025-08-27 13:54:01,4.5,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17848825-Reviews-Executive_Tour_Service-Lisbon_Lisbon_District_Central_Portugal.html,transportation,187.0,853.0
28135823,SeaVibes Sailing,,,,2025-08-27 13:54:54,5.0,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28135823-Reviews-SeaVibes_Sailing-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,96.0,391.0
12161877,A Tasca Tequila Bar,"Travessa da Queimada 13 15, Lisboa 1200-364, Portugal",38.71296,-9.14399,2025-08-27 13:55:45,4.0,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12161877-Reviews-A_Tasca_Tequila_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,83.0,311.0
23402906,Clinica Bar,"Rua Augusto Gil 19b Campo Pequeno, Lisboa 1000-063, Portugal",38.74372,-9.14085,2025-08-27 13:56:39,3.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23402906-Reviews-Clinica_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,177.0,311.0
23923307,Lisbon boat party,,,,2025-08-27 13:57:35,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23923307-Reviews-Lisbon_boat_party-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,156.0,391.0
8072515,Tukguide Portugal,,,,2025-08-27 13:58:20,5.0,650.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8072515-Reviews-Tukguide_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,9.0,2290.0
17598617,LisbonTukMe,,,,2025-08-27 13:59:08,4.7,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17598617-Reviews-LisbonTukMe-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,693.0,2290.0
11616009,Blu Spa Jupiter Lisboa,"Avenida da Republica 46 Jupiter Lisboa Hotel, Lisboa 1050-195, Portugal",38.73948,-9.14586,2025-08-27 14:00:02,4.4,38.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11616009-Reviews-Blu_Spa_Jupiter_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,30.0,259.0
27466709,Mare Magnum Sartorial,,,,2025-08-27 14:01:01,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27466709-Reviews-Mare_Magnum_Sartorial-Lisbon_Lisbon_District_Central_Portugal.html,museums,102.0,230.0
13542954,Ponha Aqui o Seu Pezinho,"Largo Machado de Assis, 5D Avenida de Roma, Lisboa 1700-116, Portugal",38.74732,-9.139116,2025-08-27 14:01:49,4.9,112.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13542954-Reviews-Ponha_Aqui_o_Seu_Pezinho-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,7.0,259.0
8357751,ImpacTrip,,,,2025-08-27 14:02:41,4.6,50.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8357751-Reviews-ImpacTrip-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,621.0,2290.0
25191470,Kid friendly Guided Tours of Lisbon for Families with Children,,,,2025-08-27 14:03:32,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25191470-Reviews-Kid_friendly_Guided_Tours_of_Lisbon_for_Families_with_Children-Lisbon_Lisbon_Dis.html,tours & activities,878.0,2290.0
10620496,Campo dos Martires da Patria,"Largo do Mitelo, Lisboa 1150-234, Portugal",38.721546,-9.139885,2025-08-27 14:04:27,3.7,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10620496-Reviews-Campo_dos_Martires_da_Patria-Lisbon_Lisbon_District_Central_Portugal.html,things to do,244.0,1016.0
25594201,Battuta Experiences,,,,2025-08-27 14:05:17,4.9,77.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25594201-Reviews-Battuta_Experiences-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,248.0,2290.0
9796506,Carvalho Gil Antiguidades,"Rua da Escola Politécnica, 31 next to Príncipe Real Graden, Lisboa 1250-099, Portugal",38.717236,-9.149853,2025-08-27 14:06:14,1.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d9796506-Reviews-Carvalho_Gil_Antiguidades-Lisbon_Lisbon_District_Central_Portugal.html,things to do,748.0,1016.0
27819976,Welcome Lisboa Tours,,,,2025-08-27 14:08:00,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27819976-Reviews-Welcome_Lisboa_Tours-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,259.0,786.0
29616793,Palacio De Santos,"Rua Santos O Velho, 5 French Embassy in, Lisboa 1249-079, Portugal",38.707382,-9.156459,2025-08-27 14:08:58,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d29616793-Reviews-Palacio_De_Santos-Lisbon_Lisbon_District_Central_Portugal.html,things to do,476.0,1016.0
25450788,Sailing Sunsets,,,,2025-08-27 14:10:36,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25450788-Reviews-Sailing_Sunsets-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,161.0,391.0
6762246,Adapted Senior Tours Portugal,,,,2025-08-27 14:11:32,5.0,73.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6762246-Reviews-Adapted_Senior_Tours_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,295.0,2290.0
9608966,Lisbon Craft,"Rua dos Fanqueiros 90,92, Lisboa 1100-232, Portugal",38.710217,-9.135677,2025-08-27 14:12:18,5.0,85.0,https://www.tripadvisor.com/Attraction_Review-g189158-d9608966-Reviews-Lisbon_Craft-Lisbon_Lisbon_District_Central_Portugal.html,shopping,3.0,581.0
17550847,WayGo company,,,,2025-08-27 14:13:13,4.8,21.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17550847-Reviews-WayGo_company-Lisbon_Lisbon_District_Central_Portugal.html,transportation,146.0,853.0
4097917,Museu de Sao Roque,"Largo Trindade Coelho, Lisboa 1200-470, Portugal",38.71316,-9.143197,2025-08-27 14:14:07,4.2,110.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4097917-Reviews-Museu_de_Sao_Roque-Lisbon_Lisbon_District_Central_Portugal.html,things to do,120.0,1016.0
1482509,Spinach Tours,,,,2025-08-27 14:14:59,4.7,605.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1482509-Reviews-Spinach_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,168.0,2290.0
3963190,Lisbon Scooter,"Rua Doutor Antonio Ribeiro dos Santos, 28 Loja B, Lisboa 1300-206, Portugal",38.704697,-9.1599,2025-08-27 14:15:50,4.9,111.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3963190-Reviews-Lisbon_Scooter-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,98.0,786.0
18977494,Luis Santos Lisbon Private Guide,,,,2025-08-27 14:16:38,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d18977494-Reviews-Luis_Santos_Lisbon_Private_Guide-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,210.0,547.0
4762251,An American In Portugal Tours,,,,2025-08-27 14:17:30,4.9,24.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4762251-Reviews-An_American_In_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,670.0,2290.0
245823,Health Club Solinca,,,,2025-08-27 14:18:22,1.8,18.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245823-Reviews-Health_Club_Solinca-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,116.0,258.0
25960277,Outing Portugal,,,,2025-08-27 14:19:23,5.0,66.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25960277-Reviews-Outing_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,33.0,853.0
